Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2018-05-30 05:00:00,453,5,2,5,2018,487.0,,,
2018-05-30 06:00:00,470,6,2,5,2018,493.0,,,
2018-05-30 07:00:00,496,7,2,5,2018,519.0,,,
2018-05-30 08:00:00,569,8,2,5,2018,538.0,,,
2018-05-30 09:00:00,615,9,2,5,2018,601.0,,,
2018-05-30 10:00:00,684,10,2,5,2018,664.0,,,
2018-05-30 11:00:00,663,11,2,5,2018,678.0,,,
2018-05-30 12:00:00,632,12,2,5,2018,691.0,,,
2018-05-30 13:00:00,673,13,2,5,2018,679.0,,,
2018-05-30 14:00:00,619,14,2,5,2018,664.0,,,
2018-05-30 15:00:00,626,15,2,5,2018,660.0,,,
2018-05-30 16:00:00,663,16,2,5,2018,656.0,,,
2018-05-30 17:00:00,680,17,2,5,2018,644.0,,,
2018-05-30 18:00:00,682,18,2,5,2018,626.0,,,
2018-05-30 19:00:00,679,19,2,5,2018,643.0,,,
2018-05-30 20:00:00,656,20,2,5,2018,658.0,,,
2018-05-30 21:00:00,680,21,2,5,2018,698.0,,,
2018-05-30 22:00:00,669,22,2,5,2018,701.0,,,
2018-05-30 23:00:00,668,23,2,5,2018,641.0,,,
2018-05-31 00:00:00,600,0,3,5,2018,618.0,,,
2018-05-31 01:00:00,558,1,3,5,2018,579.0,,,
2018-05-31 02:00:00,522,2,3,5,2018,553.0,,,
2018-05-31 03:00:00,509,3,3,5,2018,519.0,,,
2018-05-31 04:00:00,471,4,3,5,2018,528.0,,,
2018-05-31 05:00:00,477,5,3,5,2018,514.0,,,
2018-05-31 06:00:00,471,6,3,5,2018,472.0,,,
2018-05-31 07:00:00,498,7,3,5,2018,487.0,,,
2018-05-31 08:00:00,554,8,3,5,2018,551.0,,,
2018-05-31 09:00:00,589,9,3,5,2018,573.0,,,
2018-05-31 10:00:00,654,10,3,5,2018,619.0,,,
2018-05-31 11:00:00,676,11,3,5,2018,659.0,,,
2018-05-31 12:00:00,676,12,3,5,2018,674.0,,,
2018-05-31 13:00:00,656,13,3,5,2018,620.0,,,
2018-05-31 14:00:00,620,14,3,5,2018,663.0,,,
2018-05-31 15:00:00,631,15,3,5,2018,654.0,,,
2018-05-31 16:00:00,658,16,3,5,2018,645.0,,,
2018-05-31 17:00:00,665,17,3,5,2018,667.0,,,
2018-05-31 18:00:00,639,18,3,5,2018,646.0,,,
2018-05-31 19:00:00,641,19,3,5,2018,656.0,,,
2018-05-31 20:00:00,630,20,3,5,2018,673.0,,,
2018-05-31 21:00:00,674,21,3,5,2018,716.0,,,
2018-05-31 22:00:00,698,22,3,5,2018,704.0,,,
2018-05-31 23:00:00,641,23,3,5,2018,686.0,,,
2018-06-01 00:00:00,590,0,4,6,2018,620.0,,,
2018-06-01 01:00:00,522,1,4,6,2018,572.0,,,
2018-06-01 02:00:00,477,2,4,6,2018,570.0,,,
2018-06-01 03:00:00,476,3,4,6,2018,555.0,,,
2018-06-01 04:00:00,489,4,4,6,2018,554.0,,,
2018-06-01 05:00:00,439,5,4,6,2018,528.0,,,
2018-06-01 06:00:00,434,6,4,6,2018,528.0,,,
2018-06-01 07:00:00,471,7,4,6,2018,597.0,,,
2018-06-01 08:00:00,534,8,4,6,2018,621.0,,,
2018-06-01 09:00:00,573,9,4,6,2018,675.0,,,
2018-06-01 10:00:00,593,10,4,6,2018,713.0,,,
2018-06-01 11:00:00,647,11,4,6,2018,730.0,,,
2018-06-01 12:00:00,613,12,4,6,2018,721.0,,,
2018-06-01 13:00:00,621,13,4,6,2018,752.0,,,
2018-06-01 14:00:00,622,14,4,6,2018,748.0,,,
2018-06-01 15:00:00,608,15,4,6,2018,728.0,,,
2018-06-01 16:00:00,595,16,4,6,2018,741.0,,,
2018-06-01 17:00:00,596,17,4,6,2018,716.0,,,
2018-06-01 18:00:00,600,18,4,6,2018,726.0,,,
2018-06-01 19:00:00,601,19,4,6,2018,725.0,,,
2018-06-01 20:00:00,621,20,4,6,2018,693.0,,,
2018-06-01 21:00:00,629,21,4,6,2018,744.0,,,
2018-06-01 22:00:00,612,22,4,6,2018,718.0,,,
2018-06-01 23:00:00,587,23,4,6,2018,674.0,,,
2018-06-02 00:00:00,534,0,5,6,2018,612.0,,,
2018-06-02 01:00:00,504,1,5,6,2018,579.0,,,
2018-06-02 02:00:00,472,2,5,6,2018,569.0,,,
2018-06-02 03:00:00,472,3,5,6,2018,529.0,,,
2018-06-02 04:00:00,412,4,5,6,2018,519.0,,,
2018-06-02 05:00:00,397,5,5,6,2018,520.0,,,
2018-06-02 06:00:00,397,6,5,6,2018,522.0,,,
2018-06-02 07:00:00,442,7,5,6,2018,556.0,,,
2018-06-02 08:00:00,460,8,5,6,2018,591.0,,,
2018-06-02 09:00:00,553,9,5,6,2018,648.0,,,
2018-06-02 10:00:00,565,10,5,6,2018,683.0,,,
2018-06-02 11:00:00,625,11,5,6,2018,698.0,,,
2018-06-02 12:00:00,628,12,5,6,2018,699.0,,,
2018-06-02 13:00:00,636,13,5,6,2018,682.0,,,
2018-06-02 14:00:00,606,14,5,6,2018,669.0,,,
2018-06-02 15:00:00,646,15,5,6,2018,667.0,,,
2018-06-02 16:00:00,646,16,5,6,2018,698.0,,,
2018-06-02 17:00:00,644,17,5,6,2018,706.0,,,
2018-06-02 18:00:00,638,18,5,6,2018,706.0,,,
2018-06-02 19:00:00,617,19,5,6,2018,699.0,,,
2018-06-02 20:00:00,607,20,5,6,2018,719.0,,,
2018-06-02 21:00:00,671,21,5,6,2018,749.0,,,
2018-06-02 22:00:00,625,22,5,6,2018,745.0,,,
2018-06-02 23:00:00,619,23,5,6,2018,680.0,,,
2018-06-03 00:00:00,570,0,6,6,2018,617.0,,,
2018-06-03 01:00:00,522,1,6,6,2018,574.0,,,
2018-06-03 02:00:00,492,2,6,6,2018,541.0,,,
2018-06-03 03:00:00,484,3,6,6,2018,512.0,,,
2018-06-03 04:00:00,461,4,6,6,2018,509.0,,,
2018-06-03 05:00:00,429,5,6,6,2018,506.0,,,
2018-06-03 06:00:00,428,6,6,6,2018,496.0,,,
2018-06-03 07:00:00,420,7,6,6,2018,571.0,,,
2018-06-03 08:00:00,469,8,6,6,2018,617.0,,,
2018-06-03 09:00:00,544,9,6,6,2018,656.0,,,
2018-06-03 10:00:00,580,10,6,6,2018,688.0,,,
2018-06-03 11:00:00,588,11,6,6,2018,706.0,,,
2018-06-03 12:00:00,640,12,6,6,2018,676.0,,,
2018-06-03 13:00:00,621,13,6,6,2018,663.0,,,
2018-06-03 14:00:00,600,14,6,6,2018,662.0,,,
2018-06-03 15:00:00,420,15,6,6,2018,656.0,,,
2018-06-03 16:00:00,621,16,6,6,2018,675.0,,,
2018-06-03 17:00:00,606,17,6,6,2018,640.0,,,
2018-06-03 18:00:00,614,18,6,6,2018,641.0,,,
2018-06-03 19:00:00,671,19,6,6,2018,618.0,,,
2018-06-03 20:00:00,673,20,6,6,2018,701.0,,,
2018-06-03 21:00:00,686,21,6,6,2018,714.0,,,
2018-06-03 22:00:00,679,22,6,6,2018,713.0,,,
2018-06-03 23:00:00,649,23,6,6,2018,653.0,,,
2018-06-04 00:00:00,606,0,0,6,2018,608.0,,,
2018-06-04 01:00:00,539,1,0,6,2018,555.0,,,
2018-06-04 02:00:00,521,2,0,6,2018,528.0,,,
2018-06-04 03:00:00,470,3,0,6,2018,534.0,,,
2018-06-04 04:00:00,464,4,0,6,2018,523.0,,,
2018-06-04 05:00:00,418,5,0,6,2018,524.0,,,
2018-06-04 06:00:00,422,6,0,6,2018,507.0,,,
2018-06-04 07:00:00,479,7,0,6,2018,540.0,,,
2018-06-04 08:00:00,516,8,0,6,2018,603.0,,,
2018-06-04 09:00:00,574,9,0,6,2018,674.0,,,
2018-06-04 10:00:00,618,10,0,6,2018,717.0,,,
2018-06-04 11:00:00,630,11,0,6,2018,710.0,,,
2018-06-04 12:00:00,624,12,0,6,2018,726.0,,,
2018-06-04 13:00:00,610,13,0,6,2018,703.0,,,
2018-06-04 14:00:00,603,14,0,6,2018,706.0,,,
2018-06-04 15:00:00,603,15,0,6,2018,704.0,,,
2018-06-04 16:00:00,637,16,0,6,2018,729.0,,,
2018-06-04 17:00:00,644,17,0,6,2018,730.0,,,
2018-06-04 18:00:00,605,18,0,6,2018,707.0,,,
2018-06-04 19:00:00,622,19,0,6,2018,714.0,,,
2018-06-04 20:00:00,656,20,0,6,2018,696.0,,,
2018-06-04 21:00:00,691,21,0,6,2018,744.0,,,
2018-06-04 22:00:00,658,22,0,6,2018,734.0,,,
2018-06-04 23:00:00,631,23,0,6,2018,651.0,,,
2018-06-05 00:00:00,579,0,1,6,2018,621.0,,,
2018-06-05 01:00:00,532,1,1,6,2018,585.0,,,
2018-06-05 02:00:00,501,2,1,6,2018,584.0,,,
2018-06-05 03:00:00,478,3,1,6,2018,544.0,,,
2018-06-05 04:00:00,467,4,1,6,2018,526.0,,,
2018-06-05 05:00:00,427,5,1,6,2018,525.0,,,
2018-06-05 06:00:00,428,6,1,6,2018,497.0,,,
2018-06-05 07:00:00,490,7,1,6,2018,509.0,,,
2018-06-05 08:00:00,513,8,1,6,2018,540.0,,,
2018-06-05 09:00:00,574,9,1,6,2018,623.0,,,
2018-06-05 10:00:00,613,10,1,6,2018,657.0,,,
2018-06-05 11:00:00,620,11,1,6,2018,687.0,,,
2018-06-05 12:00:00,607,12,1,6,2018,688.0,,,
2018-06-05 13:00:00,635,13,1,6,2018,686.0,,,
2018-06-05 14:00:00,604,14,1,6,2018,681.0,,,
2018-06-05 15:00:00,586,15,1,6,2018,647.0,,,
2018-06-05 16:00:00,594,16,1,6,2018,671.0,,,
2018-06-05 17:00:00,604,17,1,6,2018,664.0,,,
2018-06-05 18:00:00,613,18,1,6,2018,657.0,,,
2018-06-05 19:00:00,619,19,1,6,2018,653.0,,,
2018-06-05 20:00:00,617,20,1,6,2018,678.0,,,
2018-06-05 21:00:00,651,21,1,6,2018,718.0,,,
2018-06-05 22:00:00,634,22,1,6,2018,703.0,,,
2018-06-05 23:00:00,630,23,1,6,2018,652.0,,,
2018-06-06 00:00:00,571,0,2,6,2018,634.0,,,
2018-06-06 01:00:00,515,1,2,6,2018,579.0,,,
2018-06-06 02:00:00,466,2,2,6,2018,546.0,,,
2018-06-06 03:00:00,467,3,2,6,2018,517.0,,,
2018-06-06 04:00:00,450,4,2,6,2018,523.0,,,
2018-06-06 05:00:00,399,5,2,6,2018,554.0,,,
2018-06-06 06:00:00,421,6,2,6,2018,535.0,,,
2018-06-06 07:00:00,443,7,2,6,2018,527.0,,,
2018-06-06 08:00:00,530,8,2,6,2018,555.0,,,
2018-06-06 09:00:00,574,9,2,6,2018,606.0,,,
2018-06-06 10:00:00,590,10,2,6,2018,655.0,,,
2018-06-06 11:00:00,644,11,2,6,2018,660.0,,,
2018-06-06 12:00:00,597,12,2,6,2018,668.0,,,
2018-06-06 13:00:00,618,13,2,6,2018,667.0,,,
2018-06-06 14:00:00,614,14,2,6,2018,680.0,,,
2018-06-06 15:00:00,603,15,2,6,2018,673.0,,,
2018-06-06 16:00:00,604,16,2,6,2018,672.0,,,
2018-06-06 17:00:00,602,17,2,6,2018,673.0,,,
2018-06-06 18:00:00,615,18,2,6,2018,671.0,,,
2018-06-06 19:00:00,591,19,2,6,2018,682.0,,,
2018-06-06 20:00:00,616,20,2,6,2018,698.0,,,
2018-06-06 21:00:00,649,21,2,6,2018,717.0,,,
2018-06-06 22:00:00,632,22,2,6,2018,725.0,,,
2018-06-06 23:00:00,605,23,2,6,2018,696.0,,,
2018-06-07 00:00:00,542,0,3,6,2018,622.0,,,
2018-06-07 01:00:00,495,1,3,6,2018,589.0,,,
2018-06-07 02:00:00,443,2,3,6,2018,561.0,,,
2018-06-07 03:00:00,462,3,3,6,2018,547.0,,,
2018-06-07 04:00:00,423,4,3,6,2018,539.0,,,
2018-06-07 05:00:00,432,5,3,6,2018,516.0,,,
2018-06-07 06:00:00,422,6,3,6,2018,512.0,,,
2018-06-07 07:00:00,441,7,3,6,2018,510.0,,,
2018-06-07 08:00:00,487,8,3,6,2018,549.0,,,
2018-06-07 09:00:00,553,9,3,6,2018,571.0,,,
2018-06-07 10:00:00,588,10,3,6,2018,649.0,,,
2018-06-07 11:00:00,605,11,3,6,2018,667.0,,,
2018-06-07 12:00:00,616,12,3,6,2018,673.0,,,
2018-06-07 13:00:00,626,13,3,6,2018,643.0,,,
2018-06-07 14:00:00,606,14,3,6,2018,647.0,,,
2018-06-07 15:00:00,595,15,3,6,2018,617.0,,,
2018-06-07 16:00:00,603,16,3,6,2018,640.0,,,
2018-06-07 17:00:00,614,17,3,6,2018,628.0,,,
2018-06-07 18:00:00,632,18,3,6,2018,664.0,,,
2018-06-07 19:00:00,605,19,3,6,2018,653.0,,,
2018-06-07 20:00:00,651,20,3,6,2018,667.0,,,
2018-06-07 21:00:00,658,21,3,6,2018,691.0,,,
2018-06-07 22:00:00,647,22,3,6,2018,706.0,,,
2018-06-07 23:00:00,608,23,3,6,2018,666.0,,,
2018-06-08 00:00:00,576,0,4,6,2018,624.0,,,
2018-06-08 01:00:00,530,1,4,6,2018,564.0,,,
2018-06-08 02:00:00,502,2,4,6,2018,513.0,,,
2018-06-08 03:00:00,469,3,4,6,2018,524.0,,,
2018-06-08 04:00:00,451,4,4,6,2018,502.0,,,
2018-06-08 05:00:00,437,5,4,6,2018,506.0,,,
2018-06-08 06:00:00,430,6,4,6,2018,503.0,,,
2018-06-08 07:00:00,453,7,4,6,2018,501.0,,,
2018-06-08 08:00:00,492,8,4,6,2018,509.0,,,
2018-06-08 09:00:00,555,9,4,6,2018,603.0,,,
2018-06-08 10:00:00,599,10,4,6,2018,608.0,,,
2018-06-08 11:00:00,624,11,4,6,2018,621.0,,,
2018-06-08 12:00:00,645,12,4,6,2018,634.0,,,
2018-06-08 13:00:00,635,13,4,6,2018,619.0,,,
2018-06-08 14:00:00,604,14,4,6,2018,642.0,,,
2018-06-08 15:00:00,609,15,4,6,2018,631.0,,,
2018-06-08 16:00:00,638,16,4,6,2018,589.0,,,
2018-06-08 17:00:00,612,17,4,6,2018,608.0,,,
2018-06-08 18:00:00,632,18,4,6,2018,620.0,,,
2018-06-08 19:00:00,625,19,4,6,2018,647.0,,,
2018-06-08 20:00:00,640,20,4,6,2018,633.0,,,
2018-06-08 21:00:00,625,21,4,6,2018,663.0,,,
2018-06-08 22:00:00,632,22,4,6,2018,691.0,,,
2018-06-08 23:00:00,584,23,4,6,2018,666.0,,,
2018-06-09 00:00:00,565,0,5,6,2018,631.0,,,
2018-06-09 01:00:00,500,1,5,6,2018,573.0,,,
2018-06-09 02:00:00,469,2,5,6,2018,510.0,,,
2018-06-09 03:00:00,475,3,5,6,2018,500.0,,,
2018-06-09 04:00:00,453,4,5,6,2018,506.0,,,
2018-06-09 05:00:00,427,5,5,6,2018,475.0,,,
2018-06-09 06:00:00,408,6,5,6,2018,512.0,,,
2018-06-09 07:00:00,441,7,5,6,2018,540.0,,,
2018-06-09 08:00:00,480,8,5,6,2018,580.0,,,
2018-06-09 09:00:00,555,9,5,6,2018,667.0,,,
2018-06-09 10:00:00,562,10,5,6,2018,663.0,,,
2018-06-09 11:00:00,593,11,5,6,2018,683.0,,,
2018-06-09 12:00:00,601,12,5,6,2018,672.0,,,
2018-06-09 13:00:00,576,13,5,6,2018,671.0,,,
2018-06-09 14:00:00,598,14,5,6,2018,642.0,,,
2018-06-09 15:00:00,598,15,5,6,2018,639.0,,,
2018-06-09 16:00:00,611,16,5,6,2018,669.0,,,
2018-06-09 17:00:00,634,17,5,6,2018,661.0,,,
2018-06-09 18:00:00,615,18,5,6,2018,658.0,,,
2018-06-09 19:00:00,602,19,5,6,2018,658.0,,,
2018-06-09 20:00:00,641,20,5,6,2018,654.0,,,
2018-06-09 21:00:00,635,21,5,6,2018,665.0,,,
2018-06-09 22:00:00,643,22,5,6,2018,698.0,,,
2018-06-09 23:00:00,611,23,5,6,2018,649.0,,,
2018-06-10 00:00:00,569,0,6,6,2018,558.0,,,
2018-06-10 01:00:00,512,1,6,6,2018,519.0,,,
2018-06-10 02:00:00,478,2,6,6,2018,495.0,,,
2018-06-10 03:00:00,449,3,6,6,2018,473.0,,,
2018-06-10 04:00:00,473,4,6,6,2018,460.0,,,
2018-06-10 05:00:00,405,5,6,6,2018,458.0,,,
2018-06-10 06:00:00,430,6,6,6,2018,451.0,,,
2018-06-10 07:00:00,431,7,6,6,2018,493.0,,,
2018-06-10 08:00:00,458,8,6,6,2018,575.0,,,
2018-06-10 09:00:00,515,9,6,6,2018,606.0,,,
2018-06-10 10:00:00,575,10,6,6,2018,671.0,,,
2018-06-10 11:00:00,579,11,6,6,2018,699.0,,,
2018-06-10 12:00:00,561,12,6,6,2018,716.0,,,
2018-06-10 13:00:00,584,13,6,6,2018,654.0,,,
2018-06-10 14:00:00,633,14,6,6,2018,661.0,,,
2018-06-10 15:00:00,587,15,6,6,2018,657.0,,,
2018-06-10 16:00:00,568,16,6,6,2018,668.0,,,
2018-06-10 17:00:00,556,17,6,6,2018,652.0,,,
2018-06-10 18:00:00,587,18,6,6,2018,682.0,,,
2018-06-10 19:00:00,574,19,6,6,2018,681.0,,,
2018-06-10 20:00:00,592,20,6,6,2018,662.0,,,
2018-06-10 21:00:00,618,21,6,6,2018,702.0,,,
2018-06-10 22:00:00,619,22,6,6,2018,715.0,,,
2018-06-10 23:00:00,623,23,6,6,2018,672.0,,,
2018-06-11 00:00:00,564,0,0,6,2018,602.0,,,
2018-06-11 01:00:00,502,1,0,6,2018,564.0,,,
2018-06-11 02:00:00,471,2,0,6,2018,532.0,,,
2018-06-11 03:00:00,476,3,0,6,2018,490.0,,,
2018-06-11 04:00:00,422,4,0,6,2018,512.0,,,
2018-06-11 05:00:00,427,5,0,6,2018,474.0,,,
2018-06-11 06:00:00,402,6,0,6,2018,466.0,,,
2018-06-11 07:00:00,427,7,0,6,2018,477.0,,,
2018-06-11 08:00:00,498,8,0,6,2018,524.0,,,
2018-06-11 09:00:00,559,9,0,6,2018,607.0,,,
2018-06-11 10:00:00,595,10,0,6,2018,602.0,,,
2018-06-11 11:00:00,607,11,0,6,2018,634.0,,,
2018-06-11 12:00:00,625,12,0,6,2018,649.0,,,
2018-06-11 13:00:00,607,13,0,6,2018,608.0,,,
2018-06-11 14:00:00,591,14,0,6,2018,607.0,,,
2018-06-11 15:00:00,598,15,0,6,2018,616.0,,,
2018-06-11 16:00:00,639,16,0,6,2018,612.0,,,
2018-06-11 17:00:00,648,17,0,6,2018,613.0,,,
2018-06-11 18:00:00,642,18,0,6,2018,634.0,,,
2018-06-11 19:00:00,616,19,0,6,2018,628.0,,,
2018-06-11 20:00:00,618,20,0,6,2018,628.0,,,
2018-06-11 21:00:00,630,21,0,6,2018,636.0,,,
2018-06-11 22:00:00,618,22,0,6,2018,663.0,,,
2018-06-11 23:00:00,616,23,0,6,2018,649.0,,,
2018-06-12 00:00:00,575,0,1,6,2018,602.0,,,
2018-06-12 01:00:00,539,1,1,6,2018,527.0,,,
2018-06-12 02:00:00,503,2,1,6,2018,495.0,,,
2018-06-12 03:00:00,435,3,1,6,2018,492.0,,,
2018-06-12 04:00:00,440,4,1,6,2018,463.0,,,
2018-06-12 05:00:00,397,5,1,6,2018,479.0,,,
2018-06-12 06:00:00,421,6,1,6,2018,458.0,,,
2018-06-12 07:00:00,457,7,1,6,2018,469.0,,,
2018-06-12 08:00:00,504,8,1,6,2018,508.0,,,
2018-06-12 09:00:00,579,9,1,6,2018,559.0,,,
2018-06-12 10:00:00,589,10,1,6,2018,624.0,,,
2018-06-12 11:00:00,578,11,1,6,2018,625.0,,,
2018-06-12 12:00:00,619,12,1,6,2018,653.0,,,
2018-06-12 13:00:00,629,13,1,6,2018,668.0,,,
2018-06-12 14:00:00,616,14,1,6,2018,602.0,,,
2018-06-12 15:00:00,626,15,1,6,2018,615.0,,,
2018-06-12 16:00:00,656,16,1,6,2018,626.0,,,
2018-06-12 17:00:00,634,17,1,6,2018,613.0,,,
2018-06-12 18:00:00,643,18,1,6,2018,646.0,,,
2018-06-12 19:00:00,634,19,1,6,2018,641.0,,,
2018-06-12 20:00:00,624,20,1,6,2018,637.0,,,
2018-06-12 21:00:00,631,21,1,6,2018,680.0,,,
2018-06-12 22:00:00,604,22,1,6,2018,718.0,,,
2018-06-12 23:00:00,597,23,1,6,2018,657.0,,,
2018-06-13 00:00:00,559,0,2,6,2018,618.0,,,
2018-06-13 01:00:00,496,1,2,6,2018,549.0,,,
2018-06-13 02:00:00,473,2,2,6,2018,512.0,,,
2018-06-13 03:00:00,486,3,2,6,2018,466.0,,,
2018-06-13 04:00:00,450,4,2,6,2018,461.0,,,
2018-06-13 05:00:00,423,5,2,6,2018,483.0,,,
2018-06-13 06:00:00,435,6,2,6,2018,475.0,,,
2018-06-13 07:00:00,443,7,2,6,2018,545.0,,,
2018-06-13 08:00:00,514,8,2,6,2018,539.0,,,
2018-06-13 09:00:00,586,9,2,6,2018,604.0,,,
2018-06-13 10:00:00,607,10,2,6,2018,643.0,,,
2018-06-13 11:00:00,635,11,2,6,2018,646.0,,,
2018-06-13 12:00:00,636,12,2,6,2018,669.0,,,
2018-06-13 13:00:00,641,13,2,6,2018,669.0,,,
2018-06-13 14:00:00,621,14,2,6,2018,635.0,,,
2018-06-13 15:00:00,642,15,2,6,2018,653.0,,,
2018-06-13 16:00:00,584,16,2,6,2018,637.0,,,
2018-06-13 17:00:00,631,17,2,6,2018,649.0,,,
2018-06-13 18:00:00,605,18,2,6,2018,652.0,,,
2018-06-13 19:00:00,589,19,2,6,2018,659.0,,,
2018-06-13 20:00:00,593,20,2,6,2018,632.0,,,
2018-06-13 21:00:00,621,21,2,6,2018,694.0,,,
2018-06-13 22:00:00,618,22,2,6,2018,697.0,,,
2018-06-13 23:00:00,618,23,2,6,2018,670.0,,,
2018-06-14 00:00:00,545,0,3,6,2018,564.0,,,
2018-06-14 01:00:00,525,1,3,6,2018,527.0,,,
2018-06-14 02:00:00,476,2,3,6,2018,473.0,,,
2018-06-14 03:00:00,466,3,3,6,2018,487.0,,,
2018-06-14 04:00:00,446,4,3,6,2018,478.0,,,
2018-06-14 05:00:00,419,5,3,6,2018,474.0,,,
2018-06-14 06:00:00,442,6,3,6,2018,468.0,,,
2018-06-14 07:00:00,451,7,3,6,2018,520.0,,,
2018-06-14 08:00:00,501,8,3,6,2018,558.0,,,
2018-06-14 09:00:00,556,9,3,6,2018,627.0,,,
2018-06-14 10:00:00,577,10,3,6,2018,681.0,,,
2018-06-14 11:00:00,596,11,3,6,2018,685.0,,,
2018-06-14 12:00:00,621,12,3,6,2018,680.0,,,
2018-06-14 13:00:00,630,13,3,6,2018,664.0,,,
2018-06-14 14:00:00,585,14,3,6,2018,680.0,,,
2018-06-14 15:00:00,607,15,3,6,2018,644.0,,,
2018-06-14 16:00:00,593,16,3,6,2018,630.0,,,
2018-06-14 17:00:00,630,17,3,6,2018,649.0,,,
2018-06-14 18:00:00,619,18,3,6,2018,640.0,,,
2018-06-14 19:00:00,611,19,3,6,2018,637.0,,,
2018-06-14 20:00:00,594,20,3,6,2018,649.0,,,
2018-06-14 21:00:00,636,21,3,6,2018,672.0,,,
2018-06-14 22:00:00,631,22,3,6,2018,727.0,,,
2018-06-14 23:00:00,605,23,3,6,2018,648.0,,,
2018-06-15 00:00:00,567,0,4,6,2018,607.0,,,
2018-06-15 01:00:00,525,1,4,6,2018,531.0,,,
2018-06-15 02:00:00,475,2,4,6,2018,502.0,,,
2018-06-15 03:00:00,478,3,4,6,2018,495.0,,,
2018-06-15 04:00:00,452,4,4,6,2018,490.0,,,
2018-06-15 05:00:00,451,5,4,6,2018,486.0,,,
2018-06-15 06:00:00,425,6,4,6,2018,488.0,,,
2018-06-15 07:00:00,488,7,4,6,2018,522.0,,,
2018-06-15 08:00:00,541,8,4,6,2018,582.0,,,
2018-06-15 09:00:00,576,9,4,6,2018,641.0,,,
2018-06-15 10:00:00,599,10,4,6,2018,625.0,,,
2018-06-15 11:00:00,639,11,4,6,2018,665.0,,,
2018-06-15 12:00:00,643,12,4,6,2018,650.0,,,
2018-06-15 13:00:00,626,13,4,6,2018,621.0,,,
2018-06-15 14:00:00,612,14,4,6,2018,625.0,,,
2018-06-15 15:00:00,629,15,4,6,2018,653.0,,,
2018-06-15 16:00:00,600,16,4,6,2018,663.0,,,
2018-06-15 17:00:00,615,17,4,6,2018,676.0,,,
2018-06-15 18:00:00,630,18,4,6,2018,687.0,,,
2018-06-15 19:00:00,621,19,4,6,2018,701.0,,,
2018-06-15 20:00:00,619,20,4,6,2018,735.0,,,
2018-06-15 21:00:00,610,21,4,6,2018,729.0,,,
2018-06-15 22:00:00,628,22,4,6,2018,731.0,,,
2018-06-15 23:00:00,637,23,4,6,2018,677.0,,,
2018-06-16 00:00:00,597,0,5,6,2018,625.0,,,
2018-06-16 01:00:00,512,1,5,6,2018,603.0,,,
2018-06-16 02:00:00,465,2,5,6,2018,562.0,,,
2018-06-16 03:00:00,446,3,5,6,2018,544.0,,,
2018-06-16 04:00:00,434,4,5,6,2018,495.0,,,
2018-06-16 05:00:00,380,5,5,6,2018,502.0,,,
2018-06-16 06:00:00,415,6,5,6,2018,485.0,,,
2018-06-16 07:00:00,457,7,5,6,2018,530.0,,,
2018-06-16 08:00:00,459,8,5,6,2018,570.0,,,
2018-06-16 09:00:00,541,9,5,6,2018,647.0,,,
2018-06-16 10:00:00,569,10,5,6,2018,657.0,,,
2018-06-16 11:00:00,612,11,5,6,2018,699.0,,,
2018-06-16 12:00:00,611,12,5,6,2018,692.0,,,
2018-06-16 13:00:00,600,13,5,6,2018,664.0,,,
2018-06-16 14:00:00,625,14,5,6,2018,657.0,,,
2018-06-16 15:00:00,585,15,5,6,2018,674.0,,,
2018-06-16 16:00:00,561,16,5,6,2018,648.0,,,
2018-06-16 17:00:00,572,17,5,6,2018,686.0,,,
2018-06-16 18:00:00,577,18,5,6,2018,624.0,,,
2018-06-16 19:00:00,568,19,5,6,2018,665.0,,,
2018-06-16 20:00:00,595,20,5,6,2018,684.0,,,
2018-06-16 21:00:00,569,21,5,6,2018,752.0,,,
2018-06-16 22:00:00,581,22,5,6,2018,733.0,,,
2018-06-16 23:00:00,579,23,5,6,2018,688.0,,,
2018-06-17 00:00:00,536,0,6,6,2018,594.0,,,
2018-06-17 01:00:00,514,1,6,6,2018,553.0,,,
2018-06-17 02:00:00,459,2,6,6,2018,519.0,,,
2018-06-17 03:00:00,423,3,6,6,2018,530.0,,,
2018-06-17 04:00:00,406,4,6,6,2018,514.0,,,
2018-06-17 05:00:00,435,5,6,6,2018,510.0,,,
2018-06-17 06:00:00,390,6,6,6,2018,496.0,,,
2018-06-17 07:00:00,425,7,6,6,2018,527.0,,,
2018-06-17 08:00:00,452,8,6,6,2018,585.0,,,
2018-06-17 09:00:00,511,9,6,6,2018,652.0,,,
2018-06-17 10:00:00,517,10,6,6,2018,649.0,,,
2018-06-17 11:00:00,549,11,6,6,2018,666.0,,,
2018-06-17 12:00:00,573,12,6,6,2018,680.0,,,
2018-06-17 13:00:00,568,13,6,6,2018,637.0,,,
2018-06-17 14:00:00,595,14,6,6,2018,618.0,,,
2018-06-17 15:00:00,560,15,6,6,2018,642.0,,,
2018-06-17 16:00:00,538,16,6,6,2018,638.0,,,
2018-06-17 17:00:00,559,17,6,6,2018,652.0,,,
2018-06-17 18:00:00,569,18,6,6,2018,668.0,,,
2018-06-17 19:00:00,592,19,6,6,2018,645.0,,,
2018-06-17 20:00:00,600,20,6,6,2018,660.0,,,
2018-06-17 21:00:00,597,21,6,6,2018,739.0,,,
2018-06-17 22:00:00,585,22,6,6,2018,727.0,,,
